temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
41.2,56,26.6,1.66,2.28,65,67,6.5,0.0598
40.0,64,28.9,1.28,1.63,39,43,4.3,0.0661
38.2,73,30.2,1.61,2.28,60,61,3.6,0.0725
37.7,76,30.9,1.91,3.04,47,46,4.2,0.0788
37.5,77,30.9,1.62,2.6,68,67,4.0,0.0852
37.9,73,30.2,1.62,2.55,68,64,3.7,0.0915
37.8,74,30.3,2.5,4.5,53,53,5.4,0.0978
37.7,75,30.4,2.01,3.58,63,67,5.0,0.1042
37.4,85,33.1,2.16,3.86,56,59,4.8,0.1105
37.8,87,34.3,1.98,3.75,41,44,5.0,0.1169
38.1,90,35.3,2.39,4.33,57,56,4.9,0.1232
38.5,91,36.0,2.33,4.25,43,49,4.6,0.1295
38.7,91,36.2,2.86,5.1,36,42,5.3,0.1359
39.1,85,35.0,2.87,5.27,29,33,5.6,0.1427
39.4,78,33.0,3.27,5.95,23,27,6.3,0.1498
41.7,71,32.9,3.3,5.38,35,35,7.1,0.157
45.8,61,33.1,3.18,4.6,44,42,7.8,0.1642
49.8,54,33.8,3.05,4.11,41,41,7.6,0.1714
51.4,52,34.4,3.5,4.72,37,36,8.6,0.1786
52.9,49,34.0,3.92,5.28,38,37,9.6,0.1858
54.6,46,34.5,3.58,4.8,30,31,9.8,0.1739
55.1,45,34.3,3.83,5.19,33,34,9.4,0.1428
53.8,45,33.0,3.61,4.91,34,33,9.9,0.1118
53.7,45,33.0,3.0,4.0,37,37,8.9,0.0807
52.4,46,32.3,3.13,4.29,27,28,7.8,0.0497
49.6,49,31.4,2.69,3.86,22,21,7.3,0.0186
48.7,52,32.0,1.66,2.72,25,17,6.1,0.0031
44.6,61,32.1,1.84,3.83,29,15,3.1,0.0031
43.1,63,31.4,1.7,3.86,40,31,3.2,0.0031
42.4,61,30.0,2.42,5.33,24,30,4.4,0.0031
41.3,63,29.6,1.8,4.88,34,35,4.7,0.0031
41.3,74,33.5,1.65,3.14,76,59,2.8,0.0031
41.9,70,32.7,1.21,3.11,114,84,2.1,0.0031
42.0,67,31.8,1.84,4.3,103,91,3.5,0.0031
42.1,66,31.4,1.62,4.22,112,104,3.5,0.0031
41.5,69,32.0,1.56,3.67,50,79,3.0,0.0031
41.1,70,32.1,1.58,3.67,35,61,3.2,0.0031
41.8,72,33.5,1.63,2.91,43,74,2.8,0.0031
46.1,61,33.3,0.89,1.2,297,275,2.9,0.0031
50.8,47,31.5,0.58,0.72,301,304,3.1,0.0031
55.4,43,33.0,0.2,0.14,360,45,3.0,0.0031
58.9,45,37.6,0.22,0.36,117,124,3.1,0.0031
61.5,45,39.8,1.17,1.55,70,75,4.6,0.0031
62.9,44,41.0,2.1,2.73,65,66,6.3,0.0031
63.1,44,40.7,2.55,3.31,64,65,7.2,0.0095
62.7,41,38.7,2.66,3.35,70,73,7.4,0.0222
62.0,40,37.6,2.41,3.01,85,84,7.3,0.0349
61.7,40,37.3,2.43,3.04,99,99,6.7,0.0476
61.1,42,37.7,2.11,2.81,85,86,6.4,0.0603
59.5,45,38.2,2.21,3.16,72,72,5.6,0.073
57.0,46,36.6,2.28,3.8,113,117,4.9,0.0894
50.8,57,36.0,2.34,4.81,160,159,4.5,0.1095
49.7,63,37.6,2.4,6.1,178,180,4.5,0.1297
49.5,66,38.8,2.32,5.97,187,189,4.2,0.1498
49.6,70,40.1,2.66,6.28,200,202,4.8,0.1699
48.9,78,42.5,2.91,6.66,221,229,5.0,0.19
49.5,85,45.3,2.83,6.74,238,249,5.0,0.2101
51.6,94,49.8,3.36,7.79,247,254,6.1,0.2302
52.3,95,51.0,2.82,6.61,253,260,6.1,0.2503
51.7,97,50.8,2.62,6.1,252,260,5.0,0.2705
50.9,98,50.3,2.19,5.28,246,260,4.6,0.2906
51.8,98,51.2,2.38,5.12,255,266,3.9,0.295
55.8,92,53.7,2.25,4.81,249,258,5.6,0.2839
60.9,85,56.4,2.04,3.06,259,259,5.2,0.2727
64.4,77,56.9,4.1,5.66,236,234,8.7,0.2616
65.1,75,57.1,3.86,5.35,239,237,9.0,0.2504
67.3,71,57.4,3.82,5.31,227,227,9.4,0.2392
71.1,63,58.0,4.47,6.1,236,235,9.8,0.2281
73.1,59,58.1,3.61,4.85,251,248,9.9,0.207
76.1,56,59.1,2.4,3.11,268,266,8.1,0.1759
78.4,52,59.2,2.83,3.62,278,276,6.8,0.1449
76.8,55,59.2,1.87,2.52,286,277,6.9,0.1139
74.7,61,60.3,1.88,3.13,295,287,4.6,0.0828
69.1,83,63.6,1.91,4.13,313,302,4.2,0.0518
70.0,75,61.6,2.64,5.58,245,255,3.7,0.0502
66.3,84,61.1,2.97,6.74,237,249,5.0,0.0782
66.5,81,60.5,3.64,7.88,233,241,6.7,0.1061
64.8,85,60.0,3.09,6.93,245,250,6.8,0.1341
63.3,89,59.9,2.55,6.02,244,255,5.6,0.162
62.2,92,59.8,3.26,6.57,227,237,10.1,0.19
61.3,94,59.7,2.1,5.16,205,224,10.2,0.218
61.1,95,59.7,3.3,6.75,215,220,11.5,0.2459
61.8,94,60.0,3.47,7.07,221,226,10.1,0.2739
61.8,94,60.2,2.89,6.06,256,257,8.1,0.3018
61.1,96,60.0,3.04,5.65,287,293,7.5,0.3298
58.8,95,57.3,4.34,7.42,352,355,8.5,0.3194
59.5,91,56.9,3.16,5.54,18,20,9.0,0.2708
57.3,93,55.4,3.24,5.98,9,10,7.4,0.2221
56.1,93,54.0,2.55,5.29,26,22,6.3,0.1734
55.9,92,53.5,1.7,3.31,3,5,4.9,0.1248
56.6,91,54.0,2.14,3.24,349,351,4.8,0.0761
61.5,76,53.9,2.13,2.8,319,325,5.8,0.0275
60.8,72,51.9,2.82,3.89,337,342,6.3,0.0339
60.5,65,48.8,3.6,4.9,358,360,8.5,0.0954
59.4,61,46.0,4.22,5.87,14,14,10.0,0.1569
57.6,56,42.1,4.57,6.54,23,23,10.4,0.2184
56.9,53,39.9,4.21,6.04,28,29,10.3,0.2799
55.5,55,39.4,3.49,5.14,27,27,9.2,0.3414
54.9,58,40.6,2.22,3.61,36,34,7.5,0.3622
50.8,68,40.5,1.7,3.91,45,40,4.3,0.3423
49.2,71,40.3,1.86,4.03,36,44,2.7,0.3224
48.3,75,40.7,1.72,4.36,54,53,3.0,0.3025
48.3,73,40.2,2.37,4.34,62,64,3.2,0.2826
47.6,76,40.3,1.89,4.16,32,55,3.4,0.2627
47.5,75,40.0,2.33,4.88,43,55,4.4,0.2427
46.7,77,40.0,2.68,5.5,63,65,4.6,0.2228
45.2,80,39.5,2.72,5.94,73,77,4.7,0.2029
43.7,82,38.6,2.67,5.85,103,98,4.8,0.183
42.7,85,38.4,1.7,4.49,135,122,4.6,0.1631
45.1,80,39.3,1.5,3.69,127,131,2.8,0.1512
51.7,69,41.8,0.22,1.49,153,138,2.9,0.1473
57.8,57,42.6,0.92,1.24,167,166,3.2,0.1434
63.1,51,44.7,1.02,1.41,191,188,3.9,0.1396
68.1,42,44.3,1.17,1.57,211,207,4.2,0.1357
71.4,43,48.0,1.84,2.4,202,197,5.5,0.1318
73.8,45,51.2,1.63,2.06,223,219,5.5,0.128
75.9,44,52.1,1.7,2.2,242,240,5.4,0.1241
76.9,43,52.6,1.68,2.15,253,248,5.4,0.1202
77.0,44,53.2,1.58,1.94,288,282,5.2,0.1164
76.6,45,53.7,1.35,1.72,312,306,4.8,0.1125
75.5,48,54.6,1.04,1.39,343,330,4.1,0.1086
73.1,55,55.8,0.81,0.8,60,90,3.3,0.1047
68.4,59,53.4,1.68,2.83,107,135,2.4,0.1232
62.0,65,50.2,3.04,5.44,136,160,5.5,0.1639
60.1,64,47.9,2.82,6.9,174,181,5.6,0.2046
59.7,68,49.0,2.9,6.94,182,192,5.2,0.2453
58.3,77,51.3,2.89,6.54,194,203,5.1,0.286
57.4,82,52.1,2.86,6.53,205,220,5.2,0.3267
56.9,85,52.4,3.0,6.62,233,243,5.2,0.3674
55.4,88,51.9,2.22,5.24,262,283,5.1,0.4081
53.7,92,51.4,2.33,4.75,301,330,4.1,0.4488
53.7,84,48.9,3.1,6.91,2,10,5.5,0.4896
51.0,79,44.7,3.0,6.74,360,6,5.7,0.5303
51.0,82,45.7,3.5,6.94,360,6,6.6,0.5569
54.6,76,47.1,3.6,5.71,360,3,8.5,0.5695
57.3,73,48.6,3.49,5.14,13,13,7.8,0.5821
56.1,71,46.6,4.66,6.69,23,22,10.5,0.5947
56.1,64,43.9,4.92,7.02,27,26,11.3,0.6073
57.0,62,43.9,5.06,7.16,30,28,11.7,0.6199
57.3,59,43.3,5.2,7.34,30,29,12.1,0.6325
57.7,57,42.5,4.72,6.72,32,30,12.0,0.6431
58.2,55,42.0,5.01,7.02,29,28,11.6,0.6518
58.3,53,41.1,5.1,7.29,26,25,11.7,0.6605
57.0,52,39.6,5.19,7.52,25,25,11.7,0.6692
54.8,53,37.9,5.19,7.75,25,24,11.6,0.6779
52.2,55,36.4,4.83,7.56,24,24,11.3,0.6866
50.1,55,34.5,4.43,8.13,18,21,10.3,0.694
47.2,55,31.9,4.52,8.77,25,26,9.0,0.7001
46.8,52,30.3,4.7,9.3,29,32,9.1,0.7062
46.7,51,29.4,4.94,9.84,36,38,9.6,0.7123
46.7,51,29.4,4.96,10.04,42,43,9.6,0.7184
46.5,52,29.9,5.24,10.47,42,43,10.3,0.7245
46.5,53,30.4,5.24,10.48,48,48,10.5,0.7306
45.6,56,30.8,4.65,9.35,62,61,10.3,0.7367
44.8,58,31.1,4.52,9.24,55,59,9.1,0.7429
44.7,60,31.8,4.03,8.45,67,69,8.8,0.749
44.9,62,32.9,3.64,8.05,69,76,7.7,0.7551
46.8,63,34.8,3.76,7.68,65,72,7.1,0.7527
51.3,59,37.6,4.1,7.9,89,91,7.7,0.742
53.7,48,34.7,4.82,7.22,95,95,10.2,0.7312
54.8,43,32.6,5.23,7.54,97,96,11.4,0.7205
56.6,40,32.7,5.42,7.82,95,94,12.1,0.7097
59.1,38,33.7,5.62,7.92,95,94,12.4,0.699
61.7,37,35.0,5.71,8.11,94,93,12.9,0.6882
64.0,36,36.6,5.61,7.91,94,93,12.8,0.6488
65.8,35,37.7,5.5,7.8,92,91,12.5,0.5807
66.5,36,38.6,5.32,7.52,95,94,12.3,0.5126
66.3,37,39.2,4.83,7.11,96,93,11.8,0.4446
64.6,40,39.8,4.5,6.92,89,86,10.7,0.3765
61.5,46,40.5,3.81,7.31,85,87,9.6,0.3084
59.3,47,39.1,3.83,7.21,75,73,8.5,0.3026
55.0,52,37.5,3.77,8.29,79,82,7.5,0.359
55.4,45,34.4,4.8,9.92,92,94,9.3,0.4154
53.9,43,31.7,4.51,9.14,94,100,9.7,0.4718
53.2,43,31.2,3.96,8.41,100,108,9.0,0.5283
53.5,46,33.3,3.98,8.36,108,116,8.2,0.5847
53.9,53,37.0,3.73,8.03,110,121,7.9,0.6411
54.3,59,40.2,3.73,8.13,110,122,7.4,0.6975
54.3,65,42.7,3.51,7.49,110,121,7.4,0.7539
53.8,76,46.5,3.45,7.38,112,126,6.9,0.8104
54.9,85,50.4,3.89,7.89,119,129,7.4,0.8668
56.4,92,53.9,4.39,8.43,131,138,8.3,0.8621
57.3,92,55.1,4.75,8.14,139,143,9.7,0.7964
57.4,94,55.7,4.77,8.06,147,150,9.4,0.7307
58.2,94,56.4,4.79,7.82,157,159,9.4,0.665
60.4,90,57.3,5.12,7.3,168,167,10.0,0.5993
62.6,89,59.1,4.6,7.41,180,178,10.2,0.5336
68.3,79,61.4,5.13,7.46,201,198,10.9,0.4679
67.7,81,61.7,4.3,6.72,205,203,10.9,0.4153
68.3,80,61.8,4.43,6.8,205,204,9.3,0.3758
71.2,75,62.9,3.75,5.81,226,228,9.3,0.3363
70.1,81,63.9,3.76,5.6,287,289,10.2,0.2968
67.2,87,63.3,4.17,6.08,316,314,8.7,0.2573
62.9,89,59.6,3.82,6.34,315,322,9.4,0.2179
61.8,91,59.1,1.92,3.33,309,319,8.1,0.2102
60.9,91,58.3,2.82,4.77,293,303,5.1,0.2344
59.5,96,58.2,2.4,4.28,315,323,6.1,0.2586
58.3,97,57.4,2.44,4.22,325,329,5.1,0.2828
56.9,97,56.2,2.91,4.85,344,346,5.5,0.307
53.2,96,52.1,3.96,6.23,339,341,7.8,0.3312
52.3,93,50.4,4.52,7.34,335,336,9.1,0.3555
51.8,94,50.1,3.0,5.68,330,332,8.9,0.3797
51.3,94,49.8,3.0,5.55,323,326,5.8,0.4039
51.3,95,49.9,3.44,6.09,324,330,6.1,0.4281
50.0,94,48.3,3.88,6.77,325,329,7.5,0.4523
48.9,90,46.1,3.8,6.49,333,335,7.5,0.4314
49.2,83,44.3,4.24,6.48,345,347,8.9,0.3655
50.1,81,44.4,3.7,5.3,358,359,8.8,0.2996
50.5,77,43.6,3.55,5.08,10,10,8.2,0.2337
53.6,71,44.3,3.18,4.41,13,13,8.6,0.1679
55.9,67,45.2,3.1,4.12,15,14,8.1,0.102
58.8,64,46.6,2.53,3.26,9,11,8.4,0.0361
60.0,62,47.0,1.82,2.35,9,12,7.2,0.0031
61.6,60,47.6,1.71,2.22,7,8,6.0,0.0032
61.6,60,47.4,2.22,2.94,8,10,6.2,0.0032
61.4,61,47.6,2.84,3.75,10,9,7.2,0.0033
59.8,61,46.4,3.35,4.68,17,16,8.0,0.0033
56.6,65,44.9,2.94,4.19,35,33,7.9,0.0033
55.4,70,45.8,2.27,3.47,41,41,6.7,0.0034
49.7,86,45.6,2.14,3.74,53,34,4.7,0.0034
47.1,93,45.2,1.17,2.68,70,27,3.7,0.0034
44.7,98,44.3,0.94,1.7,122,28,1.8,0.0035
44.9,100,44.9,0.71,1.61,135,30,1.4,0.0035
41.8,100,41.8,1.21,1.9,294,357,1.6,0.0035
41.1,100,41.1,1.17,2.3,301,358,1.8,0.0036
40.6,100,40.6,0.85,2.1,291,357,1.8,0.0036
38.4,100,38.4,1.63,2.67,349,13,3.1,0.0037
37.3,97,36.6,2.26,3.68,13,22,3.9,0.0037
37.8,93,36.1,2.28,4.08,23,36,3.9,0.0037
41.8,81,36.5,2.06,3.97,39,49,3.4,0.0087
47.4,71,38.5,2.08,4.7,55,52,4.1,0.0187
53.0,59,38.9,2.24,3.37,80,78,5.6,0.0287
56.3,52,38.7,2.5,3.4,88,88,6.5,0.0387
59.3,46,38.6,2.47,3.35,104,107,6.7,0.0487
60.6,44,38.5,2.89,3.89,104,108,7.3,0.0587
61.8,43,39.2,3.07,4.16,109,114,7.6,0.0687
61.3,44,39.3,2.46,3.31,117,119,7.6,0.0778
60.5,46,39.9,2.14,2.84,127,129,6.2,0.086
60.9,49,41.5,2.06,2.94,157,162,5.1,0.0941
61.2,52,43.2,2.06,3.83,129,139,4.7,0.1022
59.4,64,47.4,0.54,1.94,68,145,4.5,0.1104
57.2,66,45.9,1.7,2.02,50,81,3.1,0.1185
56.0,65,44.3,2.48,3.49,50,63,4.3,0.1266
53.0,65,41.6,2.5,5.32,92,94,5.0,0.1348
51.2,63,39.2,2.24,4.72,80,85,5.0,0.1429
50.1,62,37.5,2.11,4.9,95,91,4.6,0.1511
50.0,61,37.1,1.82,4.3,99,102,4.2,0.1592
49.4,62,37.1,1.8,3.99,93,112,4.0,0.1673
49.4,70,40.1,1.68,3.81,73,113,3.7,0.1755
50.1,78,43.6,1.61,3.67,83,116,3.2,0.1836
50.6,82,45.3,1.35,2.6,42,92,3.0,0.1918
50.5,84,46.0,1.58,3.16,55,72,3.1,0.1999
50.4,88,46.9,1.73,3.95,100,99,3.1,0.208
51.0,88,47.7,1.5,3.32,94,97,3.1,0.2162
52.1,94,50.5,0.42,0.82,135,194,3.2,0.2243
55.3,85,50.9,0.71,1.0,225,233,2.3,0.2324
58.0,81,52.1,1.82,2.41,261,265,5.0,0.2406
62.7,72,53.4,2.79,3.64,285,286,6.9,0.2487
66.1,65,54.1,2.97,3.86,290,291,7.5,0.2569
65.5,67,54.2,2.77,3.75,311,312,7.5,0.265
63.8,70,53.9,3.61,4.88,316,316,8.1,0.2841
62.8,70,52.9,3.75,5.1,316,318,8.9,0.3141
63.8,69,53.4,3.14,4.38,323,325,8.3,0.3441
65.1,66,53.6,3.61,4.93,341,342,8.3,0.3741
64.3,64,51.7,3.22,4.41,353,356,8.3,0.4041
62.8,62,49.7,2.91,4.21,4,4,7.7,0.4341
59.8,70,49.8,2.42,3.83,353,353,6.4,0.4595
55.5,81,49.7,1.78,3.81,322,330,4.6,0.4803
53.4,87,49.7,1.71,3.38,291,326,2.8,0.5011
51.7,91,49.2,2.47,3.33,284,311,3.3,0.5219
50.5,93,48.6,2.46,4.55,297,310,4.1,0.5428
50.4,91,47.9,2.56,5.6,301,311,4.3,0.5636
50.4,89,47.2,2.46,5.3,297,306,4.2,0.5844
50.3,89,47.2,1.82,4.65,279,295,4.0,0.6052
50.6,89,47.4,2.61,6.11,274,285,4.3,0.6261
51.1,92,48.9,2.83,6.71,278,287,4.8,0.6469
51.3,96,50.2,2.89,6.8,284,294,5.2,0.6677
52.8,97,52.0,2.92,6.05,292,304,5.2,0.6745
57.2,92,54.8,2.6,5.28,286,297,5.2,0.6673
62.2,76,54.4,2.56,3.99,291,292,6.0,0.6601
67.2,61,53.5,3.14,4.38,301,305,7.3,0.6529
71.2,46,49.4,3.39,4.53,315,317,8.0,0.6457
74.2,38,46.8,2.75,3.61,341,346,8.1,0.6385
74.0,41,48.6,2.38,3.14,22,22,7.0,0.6312
75.3,39,48.6,1.94,2.45,12,12,6.6,0.624
76.2,37,47.8,2.02,2.63,9,9,5.9,0.6168
76.7,36,47.5,2.12,2.75,8,10,5.9,0.6096
76.6,37,48.6,2.06,2.69,14,15,5.8,0.6024
75.1,44,51.4,1.92,2.56,39,39,5.5,0.5952
71.6,54,54.2,1.7,2.5,90,90,4.7,0.588
65.7,67,54.3,1.84,3.47,119,136,3.9,0.5807
59.7,79,53.0,1.61,3.57,150,162,3.2,0.5735
57.4,82,51.9,2.11,3.95,185,189,3.1,0.5663
56.4,83,51.3,2.64,5.42,209,210,4.4,0.5591
56.4,83,51.2,2.91,6.86,221,223,4.9,0.5519
57.1,82,51.6,3.04,7.45,224,230,5.1,0.5447
57.8,76,50.4,2.94,7.55,235,238,5.2,0.5375
57.8,75,49.8,2.88,7.38,236,245,5.2,0.5302
57.3,75,49.4,2.56,6.75,249,258,5.1,0.523
56.9,77,49.9,2.65,6.6,259,271,4.3,0.5158
56.4,82,51.0,2.33,6.3,260,272,4.5,0.5086
58.6,81,52.8,2.42,6.21,263,273,4.4,0.4699
64.1,75,55.9,2.45,5.36,282,284,5.0,0.3997
68.8,63,55.5,2.24,3.69,280,283,5.3,0.3294
73.5,50,53.5,2.38,3.32,285,286,5.8,0.2592
77.7,39,50.5,2.77,3.59,283,283,6.6,0.189
80.1,35,50.1,2.01,2.5,276,270,6.7,0.1188
81.2,33,49.4,1.75,2.26,257,257,5.7,0.0485
81.9,32,48.9,2.21,2.88,252,250,6.0,0.0233
82.5,31,49.2,2.57,3.42,257,255,6.6,0.043
82.5,32,50.0,2.6,3.61,268,267,6.7,0.0628
81.7,35,51.7,2.42,3.31,277,275,6.6,0.0825
80.7,38,53.1,2.21,3.35,288,287,5.9,0.1023
78.4,44,55.0,1.44,2.83,304,302,5.1,0.122
74.3,52,55.4,1.46,4.08,286,281,3.4,0.1674
71.7,46,49.8,3.14,6.02,248,259,3.1,0.2384
67.7,53,50.1,3.11,7.74,237,245,5.6,0.3094
65.4,57,49.6,3.06,7.88,232,234,5.9,0.3805
63.8,60,49.6,2.69,7.14,228,233,5.6,0.4515
62.4,64,49.9,3.22,7.8,206,216,5.8,0.5225
62.2,64,50.1,3.28,7.99,218,226,6.2,0.5935
61.9,65,50.2,3.33,7.96,237,243,6.2,0.6645
61.5,67,50.4,3.24,7.83,236,243,6.2,0.7356
60.9,67,50.0,3.28,7.82,232,238,6.0,0.8066
60.4,67,49.5,3.2,7.88,231,237,6.0,0.8776
61.8,65,49.9,3.47,7.77,229,235,6.4,0.8696
67.2,58,51.8,3.82,7.44,227,234,6.9,0.7827
71.4,51,52.4,3.5,5.63,233,237,7.4,0.6957
75.6,45,52.8,3.58,5.37,243,246,8.0,0.6088
79.0,41,53.7,3.85,5.46,242,244,8.6,0.5218
81.6,40,54.9,4.22,5.92,239,240,9.4,0.4348
83.4,40,56.6,4.25,6.04,240,241,9.8,0.3479
84.8,39,57.4,4.29,6.04,242,241,9.8,0.3307
85.8,37,56.7,4.52,6.4,245,243,10.1,0.3832
85.7,36,55.7,4.48,6.44,246,244,10.1,0.4358
85.5,37,56.0,4.03,6.13,247,244,9.8,0.4883
84.8,38,56.6,3.85,6.19,242,239,8.9,0.5409
83.1,43,58.2,2.95,5.55,246,242,8.4,0.5934
79.8,53,61.0,2.28,4.96,255,261,6.4,0.6091
74.3,62,60.4,2.51,6.22,241,246,4.1,0.5879
72.1,63,58.6,2.94,7.47,235,242,5.2,0.5668
70.9,63,57.7,2.88,7.42,236,243,5.4,0.5456
69.1,68,58.2,2.78,7.02,232,244,5.2,0.5244
67.9,72,58.6,2.84,7.07,231,241,5.3,0.5033
66.8,76,59.0,2.62,6.64,230,239,5.1,0.4821
66.4,77,59.1,2.48,6.38,227,238,4.7,0.461
65.4,79,58.8,2.56,6.39,219,230,4.8,0.4398
65.0,80,58.5,2.52,5.81,214,228,4.3,0.4186
64.5,80,58.2,2.22,5.81,216,228,4.2,0.3975
67.3,72,58.2,3.05,6.75,238,243,5.8,0.3791
70.8,65,58.7,2.01,4.35,243,247,5.6,0.3637
74.0,61,59.5,1.84,2.86,248,245,4.3,0.3482
76.2,58,60.5,2.67,3.59,257,257,6.1,0.3327
77.2,58,61.5,3.45,4.75,248,248,7.7,0.3172
78.9,56,61.9,3.07,4.21,251,252,8.1,0.3017
81.4,52,61.9,2.5,3.33,217,221,7.0,0.2862
83.4,47,61.2,2.58,3.38,216,214,8.1,0.2708
81.2,47,59.1,4.57,6.26,209,209,10.0,0.2553
79.8,52,60.8,2.83,3.97,225,221,10.0,0.2398
81.3,50,60.9,2.44,3.36,215,210,6.4,0.2243
81.6,50,61.0,2.15,3.07,202,199,6.0,0.2088
80.3,52,61.2,1.49,2.62,200,187,5.1,0.1934
77.8,60,62.9,2.11,4.68,185,196,3.6,0.1888
71.6,76,63.5,2.85,4.34,198,206,3.1,0.1952
70.4,75,62.0,1.7,4.46,180,200,3.2,0.2016
69.1,77,61.6,2.91,6.95,184,187,5.0,0.208
67.4,81,61.5,2.85,6.61,198,200,5.5,0.2144
66.0,88,62.5,2.73,6.28,208,211,5.0,0.2208
65.4,92,63.0,2.44,5.64,215,217,4.7,0.2272
64.7,94,62.9,2.19,5.08,204,212,4.0,0.2336
64.1,95,62.7,2.24,4.96,207,214,3.7,0.24
63.6,96,62.4,2.24,4.94,207,216,3.9,0.2463
63.2,96,62.1,2.02,4.58,200,216,3.7,0.2527
65.1,94,63.2,1.96,4.08,195,211,3.4,0.2418
69.3,88,65.6,1.17,2.34,200,230,4.0,0.2136
73.3,81,67.1,1.36,1.92,216,219,4.1,0.1854
77.2,72,67.6,1.0,1.36,217,216,4.2,0.1572
81.0,60,65.9,1.55,2.04,195,191,4.8,0.129
83.5,54,65.1,2.26,2.98,193,194,6.0,0.1008
85.9,49,64.6,2.47,3.28,212,211,9.6,0.0725
88.3,43,63.1,2.76,3.61,224,224,9.1,0.0737
89.7,39,61.6,3.08,4.22,234,234,8.2,0.1041
89.7,38,60.4,3.41,4.7,273,269,8.2,0.1346
86.0,44,61.2,2.91,4.52,266,265,10.0,0.1651
85.3,49,64.0,2.95,5.2,242,240,6.5,0.1955
83.7,50,63.3,3.2,6.0,231,233,7.2,0.226
76.6,71,66.4,2.53,5.48,189,201,6.7,0.2346
75.7,69,65.0,2.33,6.22,190,204,5.4,0.2214
72.6,76,64.5,1.71,4.83,249,236,4.3,0.2082
70.4,82,64.6,2.38,5.88,15,18,3.9,0.1949
68.8,78,61.5,2.05,5.75,43,31,4.8,0.1817
66.2,81,60.1,1.49,4.13,20,32,3.4,0.1685
63.3,88,59.7,2.39,3.96,57,45,3.3,0.1553
65.4,80,58.9,1.8,2.97,34,42,2.9,0.142
61.7,91,58.9,1.53,3.16,349,18,2.5,0.1288
61.9,89,58.7,1.96,4.21,345,4,3.3,0.1156
61.2,91,58.5,1.99,3.7,18,19,3.1,0.1023
62.2,89,58.8,2.25,4.46,58,46,4.2,0.0891
67.4,82,61.8,0.76,1.84,67,49,4.3,0.0759
72.3,71,62.4,0.95,1.14,108,105,3.3,0.0627
77.1,63,63.4,0.4,0.51,180,191,3.4,0.0494
82.2,55,64.5,0.92,1.27,221,225,3.7,0.0362
85.5,50,64.6,1.17,1.44,239,236,4.2,0.023
88.3,44,63.6,1.46,1.77,286,286,8.0,0.0097
88.7,42,62.8,0.58,0.72,31,34,6.3,0.0193
85.3,52,65.4,2.7,3.62,92,96,6.9,0.0518
82.5,58,66.3,2.85,3.81,72,76,8.1,0.0842
80.7,60,65.4,2.1,2.71,93,94,7.4,0.1166
79.1,61,64.4,2.33,3.28,121,128,5.9,0.149
79.1,63,65.3,1.33,1.71,77,83,5.3,0.1815
78.8,69,67.9,1.63,1.84,79,77,3.5,0.2139
72.6,78,65.3,2.14,3.23,79,74,3.5,0.2463
69.1,76,61.2,2.58,5.95,126,131,5.1,0.2787
67.4,78,60.5,1.2,3.64,85,127,4.8,0.3112
67.1,75,58.8,1.71,3.35,69,100,2.3,0.3436
67.2,74,58.8,1.65,4.01,76,86,3.4,0.376
65.4,76,57.7,2.26,5.16,77,68,4.0,0.4085
62.5,82,56.8,2.5,5.86,74,63,4.7,0.4409
61.2,83,56.1,2.75,6.31,71,65,5.1,0.4733
59.1,86,55.1,3.55,7.16,58,57,6.6,0.5057
58.4,87,54.6,3.5,7.39,59,60,6.5,0.5382
61.2,83,56.2,3.31,7.07,65,65,6.5,0.5187
64.9,77,57.3,2.42,5.11,66,67,6.3,0.4475
69.8,69,59.1,1.94,3.1,78,75,5.4,0.3762
73.4,63,60.0,2.2,3.01,87,86,5.8,0.305
76.3,59,60.8,2.6,3.5,88,88,6.8,0.2337
78.8,55,61.2,2.8,3.8,90,90,7.3,0.1625
80.7,52,61.4,3.01,3.91,94,93,7.6,0.0913
81.8,50,61.5,2.98,3.88,104,102,7.7,0.069
82.5,49,61.4,3.01,3.92,111,109,7.7,0.0959
82.8,50,62.3,2.88,3.76,110,107,7.6,0.1227
82.0,52,62.8,2.84,3.86,100,100,7.2,0.1495
79.5,56,62.4,3.03,4.26,82,81,7.1,0.1763
75.6,63,62.0,2.82,4.31,73,68,7.0,0.2032
72.4,68,61.2,2.91,5.25,63,59,6.2,0.2472
67.7,74,59.1,2.86,6.26,65,65,5.9,0.3084
64.5,77,57.2,3.06,6.69,79,76,5.7,0.3695
62.7,78,55.7,3.5,7.61,92,92,6.4,0.4307
63.9,78,56.8,3.45,7.74,107,119,6.7,0.4919
65.5,75,57.3,3.31,7.5,115,127,6.4,0.5531
65.3,72,55.9,2.95,7.0,114,127,6.2,0.6143
64.1,69,53.7,3.05,7.07,113,123,5.8,0.6755
63.3,67,51.9,2.95,7.05,114,125,5.8,0.7367
62.7,64,50.6,3.36,7.67,113,121,6.2,0.7979
62.2,64,49.9,3.55,7.94,112,121,6.8,0.8591
63.5,66,51.9,3.45,7.4,120,128,6.9,0.8626
68.4,62,55.0,3.45,6.63,112,124,6.7,0.8084
71.6,62,57.9,3.67,5.88,119,125,8.1,0.7542
75.0,64,62.1,3.91,5.87,130,133,8.9,0.7
78.2,65,65.6,4.24,6.01,133,136,9.7,0.6458
